Entity: /m/056252
Entity Name: Giant Records
K-hop: 2
Subgraph Nodes: 131
Subgraph Triples: 754

==================================================
Nodes in Subgraph:
==================================================
/m/011k1h	EMI
/m/0c4z8	Grammy Award for Song of the Year
/m/0ccvx	Queens
/m/0cx7f	Art rock
/m/0dc95	Oakland
/m/0dz3r	Record producer-GB
/m/0fnpj	Keyboard player-GB
/m/0g768	Atlantic Records
/m/0gbbt	Bassist
/m/0gcs9	Bruce Springsteen
/m/0ggx5q	Dance music
/m/0glt670	Hip hop music
/m/0grjmv	Psychedelic pop
/m/0gt_k	Phil Spector
/m/0kzy0	Brian Wilson
/m/0l14qv	Synthesizer
/m/0mhfr	Country rock
/m/0mzy7	Fresno
/m/0n1h	Artist-GB
/m/0n85g	Virgin Records
/m/0nbcg	Songwriter-GB
/m/0x67	African American
/m/0xhtw	Hard rock

==================================================
Triples in Subgraph:
==================================================
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/0kzy0	/people/person/profession	/m/0gbbt
  Brian Wilson -> [/people/person/profession] -> Bassist
/m/01bgqh	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Record of the Year -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/013y1f	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0395lw
  Organ -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Bell
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/01756d	/music/genre/artists	/m/01fl3
  Surf music -> [/music/genre/artists] -> The Beach Boys
/m/0gt_k	/people/person/profession	/m/0dz3r
  Phil Spector -> [/people/person/profession] -> Record producer-GB
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/02fsn
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Double bass
/m/01dpdh	/award/award_category/winners./award/award_honor/award_winner	/m/01n8gr
  Grammy Award for Best Male Country Vocal Performance -> [/award/award_category/winners./award/award_honor/award_winner] -> Kenny Rogers
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/05r5c
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Piano
/m/03rhqg	/music/record_label/artist	/m/0kzy0
  Warner Bros. Records -> [/music/record_label/artist] -> Brian Wilson
/m/03l2n	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Houston -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01kph_c	/people/person/places_lived./people/place_lived/location	/m/059rby
  Warren Zevon -> [/people/person/places_lived./people/place_lived/location] -> New York
/m/03m6t5	/people/person/profession	/m/02hrh1q
  Rich Little -> [/people/person/profession] -> Actor-GB
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/02bh8z	/business/business_operation/revenue./measurement_unit/dated_money_value/currency	/m/09nqf
  Warner Music Group -> [/business/business_operation/revenue./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/01wgfp6	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  MC Hammer -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/018gqj
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Burt Bacharach
/m/01mvjl0	/people/person/profession	/m/039v1
  Walter Becker -> [/people/person/profession] -> Guitarist-GB
/m/01cl2y	/music/record_label/artist	/m/01kph_c
  Reprise Records -> [/music/record_label/artist] -> Warren Zevon
/m/01fh36	/music/genre/artists	/m/01mvjl0
  Jazz fusion -> [/music/genre/artists] -> Walter Becker
/m/01n8gr	/music/artist/origin	/m/03l2n
  Kenny Rogers -> [/music/artist/origin] -> Houston
/m/01n8gr	/people/person/profession	/m/0dz3r
  Kenny Rogers -> [/people/person/profession] -> Record producer-GB
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/0l14qv	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Synthesizer -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/03bww6	/tv/tv_program/languages	/m/02h40lc
  The Surreal Life -> [/tv/tv_program/languages] -> English Language
/m/03qjg	/music/performance_role/regular_performances./music/group_membership/role	/m/018vs
  Harmonica -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass guitar
/m/02p2zq	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Donald Fagen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/056252	/music/record_label/artist	/m/01n8gr
  Giant Records -> [/music/record_label/artist] -> Kenny Rogers
/m/06by7	/music/genre/artists	/m/01mvjl0
  Rock music -> [/music/genre/artists] -> Walter Becker
/m/05r5c	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Piano -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/059rby	/location/location/contains	/m/0ccvx
  New York -> [/location/location/contains] -> Queens
/m/02fv3t	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Historical Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/0c4z8	/award/award_category/winners./award/award_honor/award_winner	/m/02v3yy
  Grammy Award for Song of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Carole Bayer Sager
/m/07v64s	/music/genre/artists	/m/0kzy0
  Baroque pop -> [/music/genre/artists] -> Brian Wilson
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/01vj9c	/music/performance_role/regular_performances./music/group_membership/group	/m/01fl3
  Bass -> [/music/performance_role/regular_performances./music/group_membership/group] -> The Beach Boys
/m/02p2zq	/music/group_member/membership./music/group_membership/role	/m/03bx0bm
  Donald Fagen -> [/music/group_member/membership./music/group_membership/role] -> Lead vocalist-GB
/m/01mvjl0	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Walter Becker -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/0g768	/organization/organization/place_founded	/m/030qb3t
  Atlantic Records -> [/organization/organization/place_founded] -> Los Angeles
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/03qbnj	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Pop Vocal Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/058kh7	/film/film/featured_film_locations	/m/01_d4
  She's Having a Baby -> [/film/film/featured_film_locations] -> Chicago
/m/0gcs9	/music/group_member/membership./music/group_membership/role	/m/03bx0bm
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/role] -> Lead vocalist-GB
/m/041bnw	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Nonesuch Records -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0gt_k	/people/person/gender	/m/05zppz
  Phil Spector -> [/people/person/gender] -> Male
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/013y1f	/music/performance_role/track_performances./music/track_contribution/role	/m/01vdm0
  Organ -> [/music/performance_role/track_performances./music/track_contribution/role] -> Electronic keyboard
/m/01pcj4	/education/university/local_tuition./measurement_unit/dated_money_value/currency	/m/09nqf
  Bard College -> [/education/university/local_tuition./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/0xhtw	/music/genre/artists	/m/0gcs9
  Hard rock -> [/music/genre/artists] -> Bruce Springsteen
/m/05148p4	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/02ddq4	/award/award_category/winners./award/award_honor/award_winner	/m/01kph_c
  Grammy Award for Best Contemporary Folk Album -> [/award/award_category/winners./award/award_honor/award_winner] -> Warren Zevon
/m/01kph_c	/people/person/profession	/m/0fnpj
  Warren Zevon -> [/people/person/profession] -> Keyboard player-GB
/m/01mvjl0	/award/award_winner/awards_won./award/award_honor/award_winner	/m/02p2zq
  Walter Becker -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> Donald Fagen
/m/02bh8z	/organization/organization/headquarters./location/mailing_address/state_province_region	/m/059rby
  Warner Music Group -> [/organization/organization/headquarters./location/mailing_address/state_province_region] -> New York
/m/018vs	/music/instrument/instrumentalists	/m/0kzy0
  Bass guitar -> [/music/instrument/instrumentalists] -> Brian Wilson
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/0l14qv
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Synthesizer
/m/02_286	/location/administrative_division/country	/m/09c7w0
  New York City -> [/location/administrative_division/country] -> United States of America
/m/01bx35	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/02p2zq
  43rd Annual Grammy Awards -> [/award/award_ceremony/awards_presented./award/award_honor/award_winner] -> Donald Fagen
/m/024qwq	/award/award_winner/awards_won./award/award_honor/award_winner	/m/01wgfp6
  Rick James -> [/award/award_winner/awards_won./award/award_honor/award_winner] -> MC Hammer
/m/09c7w0	/location/location/contains	/m/03l2n
  United States of America -> [/location/location/contains] -> Houston
/m/06by7	/music/genre/artists	/m/01kph_c
  Rock music -> [/music/genre/artists] -> Warren Zevon
/m/03bww6	/tv/tv_program/country_of_origin	/m/09c7w0
  The Surreal Life -> [/tv/tv_program/country_of_origin] -> United States of America
/m/018vs	/music/performance_role/track_performances./music/track_contribution/role	/m/0342h
  Bass guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Guitar
/m/01fl3	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  The Beach Boys -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/0395lw	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Bell -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/059rby	/location/location/contains	/m/02_286
  New York -> [/location/location/contains] -> New York City
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/013y1f
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Organ
/m/09c7w0	/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency	/m/09nqf
  United States of America -> [/location/statistical_region/gdp_real./measurement_unit/adjusted_money_value/adjustment_currency] -> United States Dollar
/m/01kph_c	/music/artist/track_contributions./music/track_contribution/role	/m/0l14qv
  Warren Zevon -> [/music/artist/track_contributions./music/track_contribution/role] -> Synthesizer
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/0l14qv	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03bx0bm
  Synthesizer -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Lead vocalist-GB
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/01vj9c
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass
/m/02p2zq	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01mvjl0
  Donald Fagen -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Walter Becker
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/05148p4	/music/instrument/instrumentalists	/m/01kph_c
  Keyboard -> [/music/instrument/instrumentalists] -> Warren Zevon
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/016622
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Tubular bell
/m/0342h	/music/instrument/instrumentalists	/m/01n8gr
  Guitar -> [/music/instrument/instrumentalists] -> Kenny Rogers
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/013y1f
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Organ
/m/02bh8z	/organization/organization/child./organization/organization_relationship/child	/m/03qx_f
  Warner Music Group -> [/organization/organization/child./organization/organization_relationship/child] -> Asylum Records
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/01kph_c
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Warren Zevon
/m/09c7w0	/location/location/contains	/m/02_286
  United States of America -> [/location/location/contains] -> New York City
/m/0ccvx	/location/us_county/county_seat	/m/0ccvx
  Queens -> [/location/us_county/county_seat] -> Queens
/m/05q8pss	/award/award_category/winners./award/award_honor/award_winner	/m/01wgfp6
  Razzie Award for Worst Original Song -> [/award/award_category/winners./award/award_honor/award_winner] -> MC Hammer
/m/02_286	/location/location/contains	/m/0ccvx
  New York City -> [/location/location/contains] -> Queens
/m/043g7l	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Sony Music Entertainment -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/01vdm0	/music/performance_role/regular_performances./music/group_membership/role	/m/0342h
  Electronic keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Guitar
/m/02p11jq	/music/record_label/artist	/m/01mvjl0
  MCA Records -> [/music/record_label/artist] -> Walter Becker
/m/02v3yy	/people/person/spouse_s./people/marriage/spouse	/m/018gqj
  Carole Bayer Sager -> [/people/person/spouse_s./people/marriage/spouse] -> Burt Bacharach
/m/056252	/music/record_label/artist	/m/01wgfp6
  Giant Records -> [/music/record_label/artist] -> MC Hammer
/m/01x7jb	/music/record_label/artist	/m/01kph_c
  Imperial Records -> [/music/record_label/artist] -> Warren Zevon
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/0l14qv
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Synthesizer
/m/0fnpj	/dataworld/gardening_hint/split_to	/m/05148p4
  Keyboard player-GB -> [/dataworld/gardening_hint/split_to] -> Keyboard
/m/01kph_c	/people/person/places_lived./people/place_lived/location	/m/01_d4
  Warren Zevon -> [/people/person/places_lived./people/place_lived/location] -> Chicago
/m/07v64s	/music/genre/artists	/m/01fl3
  Baroque pop -> [/music/genre/artists] -> The Beach Boys
/m/01n8gr	/people/person/profession	/m/09jwl
  Kenny Rogers -> [/people/person/profession] -> Musician-GB
/m/01pcj4	/business/business_operation/assets./measurement_unit/dated_money_value/currency	/m/09nqf
  Bard College -> [/business/business_operation/assets./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/01wgfp6	/people/person/nationality	/m/09c7w0
  MC Hammer -> [/people/person/nationality] -> United States of America
/m/018vs	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Bass guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/02sp_v	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Best Music Film -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/01c9jp	/award/award_category/winners./award/award_honor/award_winner	/m/014kyy
  Grammy Award for Best Pop Performance by a Duo or Group with Vocal -> [/award/award_category/winners./award/award_honor/award_winner] -> Steely Dan
/m/01n8gr	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01c92g
  Kenny Rogers -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Male Pop Vocal Performance
/m/018gqj	/award/award_nominee/award_nominations./award/award_nomination/award_nominee	/m/02v3yy
  Burt Bacharach -> [/award/award_nominee/award_nominations./award/award_nomination/award_nominee] -> Carole Bayer Sager
/m/0342h	/music/performance_role/regular_performances./music/group_membership/role	/m/03qjg
  Guitar -> [/music/performance_role/regular_performances./music/group_membership/role] -> Harmonica
/m/03bx0bm	/dataworld/gardening_hint/split_to	/m/03bx0bm
  Lead vocalist-GB -> [/dataworld/gardening_hint/split_to] -> Lead vocalist-GB
/m/05r5c	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/03bx0bm
  Piano -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Lead vocalist-GB
/m/02v3yy	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ks3
  Carole Bayer Sager -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Golden Globe Award for Best Original Song
/m/01kph_c	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02ddq4
  Warren Zevon -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Contemporary Folk Album
/m/0gt_k	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Phil Spector -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/05r5c	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Piano -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/026mfs	/award/award_category/winners./award/award_honor/ceremony	/m/056878
  Grammy Award for Best Country Collaboration with Vocals -> [/award/award_category/winners./award/award_honor/ceremony] -> 47th Annual Grammy Awards
/m/056878	/award/award_ceremony/awards_presented./award/award_honor/award_winner	/m/0gcs9
  47th Annual Grammy Awards -> [/award/award_ceremony/awards_presented./award/award_honor/award_winner] -> Bruce Springsteen
/m/02fsn	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Double bass -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/016clz	/music/genre/parent_genre	/m/06by7
  Alternative rock -> [/music/genre/parent_genre] -> Rock music
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/03rhqg	/music/record_label/artist	/m/01mvjl0
  Warner Bros. Records -> [/music/record_label/artist] -> Walter Becker
/m/01vdm0	/music/performance_role/track_performances./music/track_contribution/role	/m/018vs
  Electronic keyboard -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bass guitar
/m/0cx7f	/music/genre/artists	/m/0kzy0
  Art rock -> [/music/genre/artists] -> Brian Wilson
/m/02ddq4	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Best Contemporary Folk Album -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/0ccvx	/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency	/m/09nqf
  Queens -> [/location/statistical_region/rent50_2./measurement_unit/dated_money_value/currency] -> United States Dollar
/m/02vcp0	/music/group_member/membership./music/group_membership/group	/m/01v0sx2
  Kim Carnes -> [/music/group_member/membership./music/group_membership/group] -> U.S.A. for Africa
/m/09c7w0	/location/location/contains	/m/0ccvx
  United States of America -> [/location/location/contains] -> Queens
/m/0342h	/music/performance_role/track_performances./music/track_contribution/role	/m/0395lw
  Guitar -> [/music/performance_role/track_performances./music/track_contribution/role] -> Bell
/m/054ks3	/award/award_category/winners./award/award_honor/award_winner	/m/02v3yy
  Golden Globe Award for Best Original Song -> [/award/award_category/winners./award/award_honor/award_winner] -> Carole Bayer Sager
/m/01756d	/music/genre/parent_genre	/m/06by7
  Surf music -> [/music/genre/parent_genre] -> Rock music
/m/0c4z8	/award/award_category/winners./award/award_honor/award_winner	/m/0gcs9
  Grammy Award for Song of the Year -> [/award/award_category/winners./award/award_honor/award_winner] -> Bruce Springsteen
/m/0gcs9	/award/award_nominee/award_nominations./award/award_nomination/award	/m/01by1l
  Bruce Springsteen -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Album of the Year
/m/018gqj	/people/person/profession	/m/0nbcg
  Burt Bacharach -> [/people/person/profession] -> Songwriter-GB
/m/0kzy0	/people/person/profession	/m/0dz3r
  Brian Wilson -> [/people/person/profession] -> Record producer-GB
/m/01b30l	/people/profession/specialization_of	/m/09jwl
  Organist -> [/people/profession/specialization_of] -> Musician-GB
/m/01kph_c	/music/artist/track_contributions./music/track_contribution/role	/m/0342h
  Warren Zevon -> [/music/artist/track_contributions./music/track_contribution/role] -> Guitar
/m/0c4z8	/award/award_category/winners./award/award_honor/ceremony	/m/01bx35
  Grammy Award for Song of the Year -> [/award/award_category/winners./award/award_honor/ceremony] -> 43rd Annual Grammy Awards
/m/018vs	/music/instrument/family	/m/0342h
  Bass guitar -> [/music/instrument/family] -> Guitar
/m/059rby	/location/administrative_division/country	/m/09c7w0
  New York -> [/location/administrative_division/country] -> United States of America
/m/059rby	/location/location/contains	/m/01pcj4
  New York -> [/location/location/contains] -> Bard College
/m/03bx0bm	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0342h
  Lead vocalist-GB -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Guitar
/m/03qx_f	/music/record_label/artist	/m/01kph_c
  Asylum Records -> [/music/record_label/artist] -> Warren Zevon
/m/03bx0bm	/music/performance_role/regular_performances./music/group_membership/role	/m/05r5c
  Lead vocalist-GB -> [/music/performance_role/regular_performances./music/group_membership/role] -> Piano
/m/018gqj	/award/award_nominee/award_nominations./award/award_nomination/award	/m/054ks3
  Burt Bacharach -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Golden Globe Award for Best Original Song
/m/0gcs9	/music/group_member/membership./music/group_membership/role	/m/0342h
  Bruce Springsteen -> [/music/group_member/membership./music/group_membership/role] -> Guitar
/m/03m6t5	/people/person/spouse_s./people/marriage/type_of_union	/m/04ztj
  Rich Little -> [/people/person/spouse_s./people/marriage/type_of_union] -> Marriage
/m/0l14qv	/music/performance_role/track_performances./music/track_contribution/role	/m/02fsn
  Synthesizer -> [/music/performance_role/track_performances./music/track_contribution/role] -> Double bass
/m/0gbbt	/dataworld/gardening_hint/split_to	/m/018vs
  Bassist -> [/dataworld/gardening_hint/split_to] -> Bass guitar
/m/024qwq	/common/topic/webpage./common/webpage/category	/m/08mbj5d
  Rick James -> [/common/topic/webpage./common/webpage/category] -> Official Website
/m/09c7w0	/dataworld/gardening_hint/split_to	/m/09c7w0
  United States of America -> [/dataworld/gardening_hint/split_to] -> United States of America
/m/05148p4	/music/performance_role/regular_performances./music/group_membership/role	/m/03bx0bm
  Keyboard -> [/music/performance_role/regular_performances./music/group_membership/role] -> Lead vocalist-GB
/m/09n5t_	/music/genre/artists	/m/0gcs9
  Americana -> [/music/genre/artists] -> Bruce Springsteen
/m/02fsn	/music/performance_role/regular_performances./music/group_membership/role	/m/01vj9c
  Double bass -> [/music/performance_role/regular_performances./music/group_membership/role] -> Bass
/m/03qbnj	/award/award_category/winners./award/award_honor/award_winner	/m/014kyy
  Grammy Award for Best Pop Vocal Album -> [/award/award_category/winners./award/award_honor/award_winner] -> Steely Dan
/m/064t9	/music/genre/artists	/m/024qwq
  Pop music -> [/music/genre/artists] -> Rick James
/m/01wgfp6	/award/award_nominee/award_nominations./award/award_nomination/award	/m/02sp_v
  MC Hammer -> [/award/award_nominee/award_nominations./award/award_nomination/award] -> Grammy Award for Best Music Film
/m/05r5c	/music/performance_role/guest_performances./music/recording_contribution/performance_role	/m/0342h
  Piano -> [/music/performance_role/guest_performances./music/recording_contribution/performance_role] -> Guitar
/m/01fh36	/music/genre/artists	/m/02p2zq
  Jazz fusion -> [/music/genre/artists] -> Donald Fagen
/m/04ztj	/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony	/m/0dc95
  Marriage -> [/people/marriage_union_type/unions_of_this_type./people/marriage/location_of_ceremony] -> Oakland
/m/0kzy0	/influence/influence_node/influenced_by	/m/0gt_k
